"CBSA","MDIV","STCOU","NAME","LSAD","CENSUS2010POP","ESTIMATESBASE2010","POPESTIMATE2010","POPESTIMATE2011","POPESTIMATE2012","POPESTIMATE2013","POPESTIMATE2014","POPESTIMATE2015","POPESTIMATE2016","POPESTIMATE2017","POPESTIMATE2018","POPESTIMATE2019","NPOPCHG2010","NPOPCHG2011","NPOPCHG2012","NPOPCHG2013","NPOPCHG2014","NPOPCHG2015","NPOPCHG2016","NPOPCHG2017","NPOPCHG2018","NPOPCHG2019","BIRTHS2010","BIRTHS2011","BIRTHS2012","BIRTHS2013","BIRTHS2014","BIRTHS2015","BIRTHS2016","BIRTHS2017","BIRTHS2018","BIRTHS2019","DEATHS2010","DEATHS2011","DEATHS2012","DEATHS2013","DEATHS2014","DEATHS2015","DEATHS2016","DEATHS2017","DEATHS2018","DEATHS2019","NATURALINC2010","NATURALINC2011","NATURALINC2012","NATURALINC2013","NATURALINC2014","NATURALINC2015","NATURALINC2016","NATURALINC2017","NATURALINC2018","NATURALINC2019","INTERNATIONALMIG2010","INTERNATIONALMIG2011","INTERNATIONALMIG2012","INTERNATIONALMIG2013","INTERNATIONALMIG2014","INTERNATIONALMIG2015","INTERNATIONALMIG2016","INTERNATIONALMIG2017","INTERNATIONALMIG2018","INTERNATIONALMIG2019","DOMESTICMIG2010","DOMESTICMIG2011","DOMESTICMIG2012","DOMESTICMIG2013","DOMESTICMIG2014","DOMESTICMIG2015","DOMESTICMIG2016","DOMESTICMIG2017","DOMESTICMIG2018","DOMESTICMIG2019","NETMIG2010","NETMIG2011","NETMIG2012","NETMIG2013","NETMIG2014","NETMIG2015","NETMIG2016","NETMIG2017","NETMIG2018","NETMIG2019","RESIDUAL2010","RESIDUAL2011","RESIDUAL2012","RESIDUAL2013","RESIDUAL2014","RESIDUAL2015","RESIDUAL2016","RESIDUAL2017","RESIDUAL2018","RESIDUAL2019","STATE"
"43220",NA,53045,"Mason County, WA","County or equivalent",60699,60689,60733,60870,60681,60474,60604,60991,62142,63740,65380,66768,44,137,-189,-207,130,387,1151,1598,1640,1388,160,604,657,684,571,627,649,665,643,666,164,623,636,605,642,675,671,707,678,669,-4,-19,21,79,-71,-48,-22,-42,-35,-3,19,74,85,64,129,106,144,151,130,130,36,84,-284,-342,76,334,1025,1481,1537,1258,55,158,-199,-278,205,440,1169,1632,1667,1388,-7,-2,-11,-8,-4,-5,4,8,8,3,"WA"
"43260",NA,NA,"Sheridan, WY","Micropolitan Statistical Area",29116,29124,29148,29251,29524,29733,29852,29883,29964,30147,30219,30485,24,103,273,209,119,31,81,183,72,266,88,342,333,306,361,330,328,335,295,308,85,298,286,291,295,330,321,340,330,346,3,44,47,15,66,0,7,-5,-35,-38,26,6,30,34,-8,3,8,14,13,14,0,52,195,158,65,30,68,175,98,289,26,58,225,192,57,33,76,189,111,303,-5,1,1,2,-4,-2,-2,-1,-4,1,"WY"
"43260",NA,56033,"Sheridan County, WY","County or equivalent",29116,29124,29148,29251,29524,29733,29852,29883,29964,30147,30219,30485,24,103,273,209,119,31,81,183,72,266,88,342,333,306,361,330,328,335,295,308,85,298,286,291,295,330,321,340,330,346,3,44,47,15,66,0,7,-5,-35,-38,26,6,30,34,-8,3,8,14,13,14,0,52,195,158,65,30,68,175,98,289,26,58,225,192,57,33,76,189,111,303,-5,1,1,2,-4,-2,-2,-1,-4,1,"WY"
"43320",NA,NA,"Show Low, AZ","Micropolitan Statistical Area",107449,107488,107697,107552,107313,107135,107701,107638,108467,109079,110242,110924,209,-145,-239,-178,566,-63,829,612,1163,682,456,1740,1607,1624,1539,1571,1510,1498,1482,1447,202,887,913,986,895,958,963,1021,1171,1117,254,853,694,638,644,613,547,477,311,330,6,31,31,57,84,73,87,59,42,44,-38,-1030,-982,-876,-144,-747,202,82,813,311,-32,-999,-951,-819,-60,-674,289,141,855,355,-13,1,18,3,-18,-2,-7,-6,-3,-3,"AZ"
"43320",NA,4017,"Navajo County, AZ","County or equivalent",107449,107488,107697,107552,107313,107135,107701,107638,108467,109079,110242,110924,209,-145,-239,-178,566,-63,829,612,1163,682,456,1740,1607,1624,1539,1571,1510,1498,1482,1447,202,887,913,986,895,958,963,1021,1171,1117,254,853,694,638,644,613,547,477,311,330,6,31,31,57,84,73,87,59,42,44,-38,-1030,-982,-876,-144,-747,202,82,813,311,-32,-999,-951,-819,-60,-674,289,141,855,355,-13,1,18,3,-18,-2,-7,-6,-3,-3,"AZ"
"43380",NA,NA,"Sidney, OH","Micropolitan Statistical Area",49423,49455,49349,49259,49159,49203,48995,49030,48765,48738,48622,48590,-106,-90,-100,44,-208,35,-265,-27,-116,-32,136,628,629,643,564,643,601,618,608,613,113,434,397,439,426,427,461,498,472,442,23,194,232,204,138,216,140,120,136,171,8,43,54,103,62,82,73,58,34,34,-145,-327,-393,-262,-412,-265,-479,-204,-285,-239,-137,-284,-339,-159,-350,-183,-406,-146,-251,-205,8,0,7,-1,4,2,1,-1,-1,2,"OH"
"43380",NA,39149,"Shelby County, OH","County or equivalent",49423,49455,49349,49259,49159,49203,48995,49030,48765,48738,48622,48590,-106,-90,-100,44,-208,35,-265,-27,-116,-32,136,628,629,643,564,643,601,618,608,613,113,434,397,439,426,427,461,498,472,442,23,194,232,204,138,216,140,120,136,171,8,43,54,103,62,82,73,58,34,34,-145,-327,-393,-262,-412,-265,-479,-204,-285,-239,-137,-284,-339,-159,-350,-183,-406,-146,-251,-205,8,0,7,-1,4,2,1,-1,-1,2,"OH"
"43460",NA,NA,"Sikeston, MO","Micropolitan Statistical Area",39191,39199,39261,39147,39161,39207,38868,39007,38760,38576,38541,38280,62,-114,14,46,-339,139,-247,-184,-35,-261,118,553,501,536,509,506,478,454,506,482,76,416,410,457,434,438,436,444,427,454,42,137,91,79,75,68,42,10,79,28,6,6,14,-5,-3,2,2,6,8,-6,19,-255,-87,-21,-413,73,-290,-199,-122,-280,25,-249,-73,-26,-416,75,-288,-193,-114,-286,-5,-2,-4,-7,2,-4,-1,-1,0,-3,"MO"
"43460",NA,29201,"Scott County, MO","County or equivalent",39191,39199,39261,39147,39161,39207,38868,39007,38760,38576,38541,38280,62,-114,14,46,-339,139,-247,-184,-35,-261,118,553,501,536,509,506,478,454,506,482,76,416,410,457,434,438,436,444,427,454,42,137,91,79,75,68,42,10,79,28,6,6,14,-5,-3,2,2,6,8,-6,19,-255,-87,-21,-413,73,-290,-199,-122,-280,25,-249,-73,-26,-416,75,-288,-193,-114,-286,-5,-2,-4,-7,2,-4,-1,-1,0,-3,"MO"
"43500",NA,NA,"Silver City, NM","Micropolitan Statistical Area",29514,29512,29383,29346,29257,29104,28871,28364,28040,27642,27303,26998,-129,-37,-89,-153,-233,-507,-324,-398,-339,-305,92,320,328,298,319,303,298,272,279,256,114,320,370,330,308,332,368,351,314,325,-22,0,-42,-32,11,-29,-70,-79,-35,-69,10,63,21,13,-4,-6,-9,-10,-10,-10,-122,-99,-63,-128,-239,-474,-243,-307,-293,-221,-112,-36,-42,-115,-243,-480,-252,-317,-303,-231,5,-1,-5,-6,-1,2,-2,-2,-1,-5,"NM"
"43500",NA,35017,"Grant County, NM","County or equivalent",29514,29512,29383,29346,29257,29104,28871,28364,28040,27642,27303,26998,-129,-37,-89,-153,-233,-507,-324,-398,-339,-305,92,320,328,298,319,303,298,272,279,256,114,320,370,330,308,332,368,351,314,325,-22,0,-42,-32,11,-29,-70,-79,-35,-69,10,63,21,13,-4,-6,-9,-10,-10,-10,-122,-99,-63,-128,-239,-474,-243,-307,-293,-221,-112,-36,-42,-115,-243,-480,-252,-317,-303,-231,5,-1,-5,-6,-1,2,-2,-2,-1,-5,"NM"
"43660",NA,NA,"Snyder, TX","Micropolitan Statistical Area",16921,16919,16928,16868,17125,17272,17377,17570,17394,17003,16812,16703,9,-60,257,147,105,193,-176,-391,-191,-109,59,274,252,252,270,225,246,242,209,203,53,167,192,158,187,165,173,155,167,182,6,107,60,94,83,60,73,87,42,21,-1,1,5,8,7,20,15,12,8,6,6,-168,188,45,16,116,-268,-491,-242,-136,5,-167,193,53,23,136,-253,-479,-234,-130,-2,0,4,0,-1,-3,4,1,1,0,"TX"
"43660",NA,48415,"Scurry County, TX","County or equivalent",16921,16919,16928,16868,17125,17272,17377,17570,17394,17003,16812,16703,9,-60,257,147,105,193,-176,-391,-191,-109,59,274,252,252,270,225,246,242,209,203,53,167,192,158,187,165,173,155,167,182,6,107,60,94,83,60,73,87,42,21,-1,1,5,8,7,20,15,12,8,6,6,-168,188,45,16,116,-268,-491,-242,-136,5,-167,193,53,23,136,-253,-479,-234,-130,-2,0,4,0,-1,-3,4,1,1,0,"TX"
"43700",NA,NA,"Somerset, KY","Micropolitan Statistical Area",63063,63061,63190,63510,63514,63793,63866,63862,64013,64314,64584,64979,129,320,4,279,73,-4,151,301,270,395,206,716,767,761,714,733,748,748,774,755,169,705,780,808,797,817,800,908,822,791,37,11,-13,-47,-83,-84,-52,-160,-48,-36,8,11,20,63,34,44,26,23,-2,-2,86,298,13,269,135,47,180,440,322,434,94,309,33,332,169,91,206,463,320,432,-2,0,-16,-6,-13,-11,-3,-2,-2,-1,"KY"
"43700",NA,21199,"Pulaski County, KY","County or equivalent",63063,63061,63190,63510,63514,63793,63866,63862,64013,64314,64584,64979,129,320,4,279,73,-4,151,301,270,395,206,716,767,761,714,733,748,748,774,755,169,705,780,808,797,817,800,908,822,791,37,11,-13,-47,-83,-84,-52,-160,-48,-36,8,11,20,63,34,44,26,23,-2,-2,86,298,13,269,135,47,180,440,322,434,94,309,33,332,169,91,206,463,320,432,-2,0,-16,-6,-13,-11,-3,-2,-2,-1,"KY"
"43740",NA,NA,"Somerset, PA","Micropolitan Statistical Area",77742,77731,77759,77274,77012,76587,76146,75383,74860,74242,73872,73447,28,-485,-262,-425,-441,-763,-523,-618,-370,-425,215,635,692,667,702,641,692,697,656,638,171,1002,862,1029,983,1005,973,1044,951,938,44,-367,-170,-362,-281,-364,-281,-347,-295,-300,2,13,22,39,50,34,33,27,23,17,-8,-127,-99,-91,-203,-430,-270,-298,-95,-137,-6,-114,-77,-52,-153,-396,-237,-271,-72,-120,-10,-4,-15,-11,-7,-3,-5,0,-3,-5,"PA"
"43740",NA,42111,"Somerset County, PA","County or equivalent",77742,77731,77759,77274,77012,76587,76146,75383,74860,74242,73872,73447,28,-485,-262,-425,-441,-763,-523,-618,-370,-425,215,635,692,667,702,641,692,697,656,638,171,1002,862,1029,983,1005,973,1044,951,938,44,-367,-170,-362,-281,-364,-281,-347,-295,-300,2,13,22,39,50,34,33,27,23,17,-8,-127,-99,-91,-203,-430,-270,-298,-95,-137,-6,-114,-77,-52,-153,-396,-237,-271,-72,-120,-10,-4,-15,-11,-7,-3,-5,0,-3,-5,"PA"
"43760",NA,NA,"Sonora, CA","Micropolitan Statistical Area",55365,55368,55190,54830,54221,53997,53851,53615,53770,53976,54387,54478,-178,-360,-609,-224,-146,-236,155,206,411,91,130,444,462,459,462,471,464,454,471,466,119,609,624,601,679,637,685,714,645,621,11,-165,-162,-142,-217,-166,-221,-260,-174,-155,8,42,36,51,54,33,31,27,19,20,-206,-236,-489,-127,28,-96,346,443,568,232,-198,-194,-453,-76,82,-63,377,470,587,252,9,-1,6,-6,-11,-7,-1,-4,-2,-6,"CA"
"43760",NA,6109,"Tuolumne County, CA","County or equivalent",55365,55368,55190,54830,54221,53997,53851,53615,53770,53976,54387,54478,-178,-360,-609,-224,-146,-236,155,206,411,91,130,444,462,459,462,471,464,454,471,466,119,609,624,601,679,637,685,714,645,621,11,-165,-162,-142,-217,-166,-221,-260,-174,-155,8,42,36,51,54,33,31,27,19,20,-206,-236,-489,-127,28,-96,346,443,568,232,-198,-194,-453,-76,82,-63,377,470,587,252,9,-1,6,-6,-11,-7,-1,-4,-2,-6,"CA"
"43940",NA,NA,"Spearfish, SD","Micropolitan Statistical Area",24097,24090,24205,24329,24402,24939,24732,24827,25317,25677,25727,25844,115,124,73,537,-207,95,490,360,50,117,75,242,218,231,250,216,229,249,224,224,31,208,228,241,228,234,228,253,238,233,44,34,-10,-10,22,-18,1,-4,-14,-9,-2,-9,12,-14,6,26,118,128,17,17,70,99,70,546,-241,89,371,236,48,110,68,90,82,532,-235,115,489,364,65,127,3,0,1,15,6,-2,0,0,-1,-1,"SD"
"43940",NA,46081,"Lawrence County, SD","County or equivalent",24097,24090,24205,24329,24402,24939,24732,24827,25317,25677,25727,25844,115,124,73,537,-207,95,490,360,50,117,75,242,218,231,250,216,229,249,224,224,31,208,228,241,228,234,228,253,238,233,44,34,-10,-10,22,-18,1,-4,-14,-9,-2,-9,12,-14,6,26,118,128,17,17,70,99,70,546,-241,89,371,236,48,110,68,90,82,532,-235,115,489,364,65,127,3,0,1,15,6,-2,0,0,-1,-1,"SD"
"43980",NA,NA,"Spencer, IA","Micropolitan Statistical Area",16667,16667,16634,16597,16539,16438,16484,16498,16295,16141,16106,16016,-33,-37,-58,-101,46,14,-203,-154,-35,-90,55,199,179,223,193,212,183,180,205,201,61,194,193,191,199,204,199,160,175,163,-6,5,-14,32,-6,8,-16,20,30,38,0,-4,-3,6,6,7,8,11,4,4,-27,-36,-39,-142,50,2,-196,-184,-71,-133,-27,-40,-42,-136,56,9,-188,-173,-67,-129,0,-2,-2,3,-4,-3,1,-1,2,1,"IA"
"43980",NA,19041,"Clay County, IA","County or equivalent",16667,16667,16634,16597,16539,16438,16484,16498,16295,16141,16106,16016,-33,-37,-58,-101,46,14,-203,-154,-35,-90,55,199,179,223,193,212,183,180,205,201,61,194,193,191,199,204,199,160,175,163,-6,5,-14,32,-6,8,-16,20,30,38,0,-4,-3,6,6,7,8,11,4,4,-27,-36,-39,-142,50,2,-196,-184,-71,-133,-27,-40,-42,-136,56,9,-188,-173,-67,-129,0,-2,-2,3,-4,-3,1,-1,2,1,"IA"
"44020",NA,NA,"Spirit Lake, IA","Micropolitan Statistical Area",16667,16667,16670,16859,16925,16878,16840,17004,17109,17141,17121,17258,3,189,66,-47,-38,164,105,32,-20,137,46,139,180,155,174,175,164,141,152,147,51,199,186,222,228,183,190,215,190,178,-5,-60,-6,-67,-54,-8,-26,-74,-38,-31,-1,3,5,7,11,5,9,10,5,5,12,246,68,15,8,167,123,98,15,163,11,249,73,22,19,172,132,108,20,168,-3,0,-1,-2,-3,0,-1,-2,-2,0,"IA"
"44020",NA,19059,"Dickinson County, IA","County or equivalent",16667,16667,16670,16859,16925,16878,16840,17004,17109,17141,17121,17258,3,189,66,-47,-38,164,105,32,-20,137,46,139,180,155,174,175,164,141,152,147,51,199,186,222,228,183,190,215,190,178,-5,-60,-6,-67,-54,-8,-26,-74,-38,-31,-1,3,5,7,11,5,9,10,5,5,12,246,68,15,8,167,123,98,15,163,11,249,73,22,19,172,132,108,20,168,-3,0,-1,-2,-3,0,-1,-2,-2,0,"IA"
"44260",NA,NA,"Starkville, MS","Micropolitan Statistical Area",57924,57921,57991,57956,58910,59052,59056,59383,59292,59410,59037,59276,70,-35,954,142,4,327,-91,118,-373,239,179,688,688,682,700,646,684,697,674,660,82,420,411,449,419,448,470,481,422,517,97,268,277,233,281,198,214,216,252,143,20,112,78,89,104,151,24,55,117,111,-44,-419,564,-173,-388,-19,-328,-152,-748,-15,-24,-307,642,-84,-284,132,-304,-97,-631,96,-3,4,35,-7,7,-3,-1,-1,6,0,"MS"
"44260",NA,28105,"Oktibbeha County, MS","County or equivalent",47671,47657,47723,47764,48822,49105,49061,49510,49534,49678,49249,49587,66,41,1058,283,-44,449,24,144,-429,338,144,559,563,564,564,555,564,578,549,548,33,292,285,285,281,311,330,337,296,366,111,267,278,279,283,244,234,241,253,182,20,114,79,89,105,154,27,58,120,114,-61,-344,667,-78,-439,53,-236,-154,-809,42,-41,-230,746,11,-334,207,-209,-96,-689,156,-4,4,34,-7,7,-2,-1,-1,7,0,"MS"
"44260",NA,28155,"Webster County, MS","County or equivalent",10253,10264,10268,10192,10088,9947,9995,9873,9758,9732,9788,9689,4,-76,-104,-141,48,-122,-115,-26,56,-99,35,129,125,118,136,91,120,119,125,112,49,128,126,164,138,137,140,144,126,151,-14,1,-1,-46,-2,-46,-20,-25,-1,-39,0,-2,-1,0,-1,-3,-3,-3,-3,-3,17,-75,-103,-95,51,-72,-92,2,61,-57,17,-77,-104,-95,50,-75,-95,-1,58,-60,1,0,1,0,0,-1,0,0,-1,0,"MS"
"44340",NA,NA,"Statesboro, GA","Micropolitan Statistical Area",70217,70243,70559,72637,73102,71816,72651,73116,74642,75991,77242,79608,316,2078,465,-1286,835,465,1526,1349,1251,2366,186,842,811,858,837,928,896,873,931,890,145,494,468,488,465,514,530,565,552,561,41,348,343,370,372,414,366,308,379,329,22,85,135,129,108,105,153,112,104,84,233,1628,1,-1850,356,-47,1000,925,762,1935,255,1713,136,-1721,464,58,1153,1037,866,2019,20,17,-14,65,-1,-7,7,4,6,18,"GA"
"44340",NA,13031,"Bulloch County, GA","County or equivalent",70217,70243,70559,72637,73102,71816,72651,73116,74642,75991,77242,79608,316,2078,465,-1286,835,465,1526,1349,1251,2366,186,842,811,858,837,928,896,873,931,890,145,494,468,488,465,514,530,565,552,561,41,348,343,370,372,414,366,308,379,329,22,85,135,129,108,105,153,112,104,84,233,1628,1,-1850,356,-47,1000,925,762,1935,255,1713,136,-1721,464,58,1153,1037,866,2019,20,17,-14,65,-1,-7,7,4,6,18,"GA"
"44460",NA,NA,"Steamboat Springs, CO","Micropolitan Statistical Area",23509,23506,23434,23252,23272,23599,24067,24360,24682,25171,25507,25638,-72,-182,20,327,468,293,322,489,336,131,68,228,215,204,207,212,228,246,201,207,33,88,92,101,105,101,107,129,105,133,35,140,123,103,102,111,121,117,96,74,6,26,61,75,81,67,47,32,42,43,-122,-351,-166,148,280,116,153,337,198,14,-116,-325,-105,223,361,183,200,369,240,57,9,3,2,1,5,-1,1,3,0,0,"CO"
"44460",NA,8107,"Routt County, CO","County or equivalent",23509,23506,23434,23252,23272,23599,24067,24360,24682,25171,25507,25638,-72,-182,20,327,468,293,322,489,336,131,68,228,215,204,207,212,228,246,201,207,33,88,92,101,105,101,107,129,105,133,35,140,123,103,102,111,121,117,96,74,6,26,61,75,81,67,47,32,42,43,-122,-351,-166,148,280,116,153,337,198,14,-116,-325,-105,223,361,183,200,369,240,57,9,3,2,1,5,-1,1,3,0,0,"CO"
"44500",NA,NA,"Stephenville, TX","Micropolitan Statistical Area",37890,37895,37912,38922,39405,39886,40514,41191,41372,41723,42223,42698,17,1010,483,481,628,677,181,351,500,475,117,455,490,501,529,472,469,492,470,480,81,321,309,273,322,308,359,365,343,335,36,134,181,228,207,164,110,127,127,145,8,27,26,3,4,25,10,0,-4,-7,-26,843,273,240,404,484,61,223,377,336,-18,870,299,243,408,509,71,223,373,329,-1,6,3,10,13,4,0,1,0,1,"TX"
"44500",NA,48143,"Erath County, TX","County or equivalent",37890,37895,37912,38922,39405,39886,40514,41191,41372,41723,42223,42698,17,1010,483,481,628,677,181,351,500,475,117,455,490,501,529,472,469,492,470,480,81,321,309,273,322,308,359,365,343,335,36,134,181,228,207,164,110,127,127,145,8,27,26,3,4,25,10,0,-4,-7,-26,843,273,240,404,484,61,223,377,336,-18,870,299,243,408,509,71,223,373,329,-1,6,3,10,13,4,0,1,0,1,"TX"
"44540",NA,NA,"Sterling, CO","Micropolitan Statistical Area",22709,22709,22750,22577,22356,22174,22440,22472,22435,22317,22268,22409,41,-173,-221,-182,266,32,-37,-118,-49,141,57,210,223,253,241,219,233,226,230,217,29,184,184,199,240,185,258,229,197,195,28,26,39,54,1,34,-25,-3,33,22,-1,-12,-12,20,15,23,9,3,6,6,16,-186,-256,-260,245,-24,-19,-118,-88,115,15,-198,-268,-240,260,-1,-10,-115,-82,121,-2,-1,8,4,5,-1,-2,0,0,-2,"CO"
"44540",NA,8075,"Logan County, CO","County or equivalent",22709,22709,22750,22577,22356,22174,22440,22472,22435,22317,22268,22409,41,-173,-221,-182,266,32,-37,-118,-49,141,57,210,223,253,241,219,233,226,230,217,29,184,184,199,240,185,258,229,197,195,28,26,39,54,1,34,-25,-3,33,22,-1,-12,-12,20,15,23,9,3,6,6,16,-186,-256,-260,245,-24,-19,-118,-88,115,15,-198,-268,-240,260,-1,-10,-115,-82,121,-2,-1,8,4,5,-1,-2,0,0,-2,"CO"
"44580",NA,NA,"Sterling, IL","Micropolitan Statistical Area",58498,58501,58486,58286,57766,57468,57021,56919,56476,55955,55553,55175,-15,-200,-520,-298,-447,-102,-443,-521,-402,-378,193,655,638,630,625,642,633,632,603,610,120,643,691,657,641,590,658,688,720,649,73,12,-53,-27,-16,52,-25,-56,-117,-39,4,16,2,1,0,0,-3,-6,-9,-7,-92,-227,-473,-272,-434,-149,-415,-460,-274,-330,-88,-211,-471,-271,-434,-149,-418,-466,-283,-337,0,-1,4,0,3,-5,0,1,-2,-2,"IL"
"44580",NA,17195,"Whiteside County, IL","County or equivalent",58498,58501,58486,58286,57766,57468,57021,56919,56476,55955,55553,55175,-15,-200,-520,-298,-447,-102,-443,-521,-402,-378,193,655,638,630,625,642,633,632,603,610,120,643,691,657,641,590,658,688,720,649,73,12,-53,-27,-16,52,-25,-56,-117,-39,4,16,2,1,0,0,-3,-6,-9,-7,-92,-227,-473,-272,-434,-149,-415,-460,-274,-330,-88,-211,-471,-271,-434,-149,-418,-466,-283,-337,0,-1,4,0,3,-5,0,1,-2,-2,"IL"
"44620",NA,NA,"Stevens Point, WI","Micropolitan Statistical Area",70019,70021,70024,70088,70425,70518,70528,70520,70451,70565,70850,70772,3,64,337,93,10,-8,-69,114,285,-78,197,724,719,650,713,701,684,653,683,658,151,511,485,549,525,556,519,557,489,503,46,213,234,101,188,145,165,96,194,155,10,28,67,100,121,163,116,115,52,50,-48,-176,49,-96,-299,-314,-350,-97,43,-283,-38,-148,116,4,-178,-151,-234,18,95,-233,-5,-1,-13,-12,0,-2,0,0,-4,0,"WI"
"44620",NA,55097,"Portage County, WI","County or equivalent",70019,70021,70024,70088,70425,70518,70528,70520,70451,70565,70850,70772,3,64,337,93,10,-8,-69,114,285,-78,197,724,719,650,713,701,684,653,683,658,151,511,485,549,525,556,519,557,489,503,46,213,234,101,188,145,165,96,194,155,10,28,67,100,121,163,116,115,52,50,-48,-176,49,-96,-299,-314,-350,-97,43,-283,-38,-148,116,4,-178,-151,-234,18,95,-233,-5,-1,-13,-12,0,-2,0,0,-4,0,"WI"
"44660",NA,NA,"Stillwater, OK","Micropolitan Statistical Area",77350,77347,77416,78238,78725,79698,80520,81363,81850,81908,82172,81784,69,822,487,973,822,843,487,58,264,-388,209,935,875,935,893,946,909,845,829,815,102,530,568,542,539,567,565,592,592,592,107,405,307,393,354,379,344,253,237,223,50,559,349,428,465,755,433,309,390,396,-86,-143,-166,165,17,-289,-290,-508,-367,-1014,-36,416,183,593,482,466,143,-199,23,-618,-2,1,-3,-13,-14,-2,0,4,4,7,"OK"
"44660",NA,40119,"Payne County, OK","County or equivalent",77350,77347,77416,78238,78725,79698,80520,81363,81850,81908,82172,81784,69,822,487,973,822,843,487,58,264,-388,209,935,875,935,893,946,909,845,829,815,102,530,568,542,539,567,565,592,592,592,107,405,307,393,354,379,344,253,237,223,50,559,349,428,465,755,433,309,390,396,-86,-143,-166,165,17,-289,-290,-508,-367,-1014,-36,416,183,593,482,466,143,-199,23,-618,-2,1,-3,-13,-14,-2,0,4,4,7,"OK"
"44740",NA,NA,"Storm Lake, IA","Micropolitan Statistical Area",20260,20265,20356,20311,20561,20649,20606,20374,20325,20144,19826,19620,91,-45,250,88,-43,-232,-49,-181,-318,-206,85,296,322,334,340,304,302,318,299,286,33,228,168,186,204,195,186,173,175,148,52,68,154,148,136,109,116,145,124,138,27,67,49,120,86,96,101,99,36,40,14,-181,50,-180,-269,-441,-268,-427,-480,-385,41,-114,99,-60,-183,-345,-167,-328,-444,-345,-2,1,-3,0,4,4,2,2,2,1,"IA"
"44740",NA,19021,"Buena Vista County, IA","County or equivalent",20260,20265,20356,20311,20561,20649,20606,20374,20325,20144,19826,19620,91,-45,250,88,-43,-232,-49,-181,-318,-206,85,296,322,334,340,304,302,318,299,286,33,228,168,186,204,195,186,173,175,148,52,68,154,148,136,109,116,145,124,138,27,67,49,120,86,96,101,99,36,40,14,-181,50,-180,-269,-441,-268,-427,-480,-385,41,-114,99,-60,-183,-345,-167,-328,-444,-345,-2,1,-3,0,4,4,2,2,2,1,"IA"
"44780",NA,NA,"Sturgis, MI","Micropolitan Statistical Area",61295,61303,61288,61068,60992,60989,61015,60804,60790,60710,60912,60964,-15,-220,-76,-3,26,-211,-14,-80,202,52,216,843,842,802,811,834,777,723,750,726,123,625,586,638,677,660,653,678,600,582,93,218,256,164,134,174,124,45,150,144,8,46,78,39,38,11,41,14,23,22,-117,-485,-415,-203,-136,-393,-175,-137,33,-113,-109,-439,-337,-164,-98,-382,-134,-123,56,-91,1,1,5,-3,-10,-3,-4,-2,-4,-1,"MI"
"44780",NA,26149,"St. Joseph County, MI","County or equivalent",61295,61303,61288,61068,60992,60989,61015,60804,60790,60710,60912,60964,-15,-220,-76,-3,26,-211,-14,-80,202,52,216,843,842,802,811,834,777,723,750,726,123,625,586,638,677,660,653,678,600,582,93,218,256,164,134,174,124,45,150,144,8,46,78,39,38,11,41,14,23,22,-117,-485,-415,-203,-136,-393,-175,-137,33,-113,-109,-439,-337,-164,-98,-382,-134,-123,56,-91,1,1,5,-3,-10,-3,-4,-2,-4,-1,"MI"
"44860",NA,NA,"Sulphur Springs, TX","Micropolitan Statistical Area",35161,35163,35208,35259,35312,35299,35686,35973,36184,36451,36738,37084,45,51,53,-13,387,287,211,267,287,346,122,500,462,428,476,452,463,456,436,444,125,367,361,392,369,396,384,400,419,386,-3,133,101,36,107,56,79,56,17,58,3,-4,-17,-18,-2,-4,-2,-7,-10,-9,47,-77,-30,-30,283,235,137,219,280,296,50,-81,-47,-48,281,231,135,212,270,287,-2,-1,-1,-1,-1,0,-3,-1,0,1,"TX"
"44860",NA,48223,"Hopkins County, TX","County or equivalent",35161,35163,35208,35259,35312,35299,35686,35973,36184,36451,36738,37084,45,51,53,-13,387,287,211,267,287,346,122,500,462,428,476,452,463,456,436,444,125,367,361,392,369,396,384,400,419,386,-3,133,101,36,107,56,79,56,17,58,3,-4,-17,-18,-2,-4,-2,-7,-10,-9,47,-77,-30,-30,283,235,137,219,280,296,50,-81,-47,-48,281,231,135,212,270,287,-2,-1,-1,-1,-1,0,-3,-1,0,1,"TX"
"44900",NA,NA,"Summerville, GA","Micropolitan Statistical Area",26015,26022,25959,25685,25627,25049,24861,24905,24836,24746,24782,24789,-63,-274,-58,-578,-188,44,-69,-90,36,7,49,302,290,249,296,300,299,316,273,299,96,266,316,331,323,331,303,336,324,310,-47,36,-26,-82,-27,-31,-4,-20,-51,-11,3,3,1,4,5,7,10,7,5,5,-16,-315,-28,-517,-169,73,-75,-77,84,13,-13,-312,-27,-513,-164,80,-65,-70,89,18,-3,2,-5,17,3,-5,0,0,-2,0,"GA"
"44900",NA,13055,"Chattooga County, GA","County or equivalent",26015,26022,25959,25685,25627,25049,24861,24905,24836,24746,24782,24789,-63,-274,-58,-578,-188,44,-69,-90,36,7,49,302,290,249,296,300,299,316,273,299,96,266,316,331,323,331,303,336,324,310,-47,36,-26,-82,-27,-31,-4,-20,-51,-11,3,3,1,4,5,7,10,7,5,5,-16,-315,-28,-517,-169,73,-75,-77,84,13,-13,-312,-27,-513,-164,80,-65,-70,89,18,-3,2,-5,17,3,-5,0,0,-2,0,"GA"
