"SUMLEV","REGION","DIVISION","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS"
50,"3","6",47,29,"Tennessee","Cocke County",36004,"47029"
50,"3","6",47,31,"Tennessee","Coffee County",56520,"47031"
50,"3","6",47,33,"Tennessee","Crockett County",14230,"47033"
50,"3","6",47,35,"Tennessee","Cumberland County",60520,"47035"
50,"3","6",47,37,"Tennessee","Davidson County",694144,"47037"
50,"3","6",47,39,"Tennessee","Decatur County",11663,"47039"
50,"3","6",47,41,"Tennessee","DeKalb County",20490,"47041"
50,"3","6",47,43,"Tennessee","Dickson County",53948,"47043"
50,"3","6",47,45,"Tennessee","Dyer County",37159,"47045"
50,"3","6",47,47,"Tennessee","Fayette County",41133,"47047"
50,"3","6",47,49,"Tennessee","Fentress County",18523,"47049"
50,"3","6",47,51,"Tennessee","Franklin County",42208,"47051"
50,"3","6",47,53,"Tennessee","Gibson County",49133,"47053"
50,"3","6",47,55,"Tennessee","Giles County",29464,"47055"
50,"3","6",47,57,"Tennessee","Grainger County",23320,"47057"
50,"3","6",47,59,"Tennessee","Greene County",69069,"47059"
50,"3","6",47,61,"Tennessee","Grundy County",13427,"47061"
50,"3","6",47,63,"Tennessee","Hamblen County",64934,"47063"
50,"3","6",47,65,"Tennessee","Hamilton County",367804,"47065"
50,"3","6",47,67,"Tennessee","Hancock County",6620,"47067"
50,"3","6",47,69,"Tennessee","Hardeman County",25050,"47069"
50,"3","6",47,71,"Tennessee","Hardin County",25652,"47071"
50,"3","6",47,73,"Tennessee","Hawkins County",56786,"47073"
50,"3","6",47,75,"Tennessee","Haywood County",17304,"47075"
50,"3","6",47,77,"Tennessee","Henderson County",28117,"47077"
50,"3","6",47,79,"Tennessee","Henry County",32345,"47079"
50,"3","6",47,81,"Tennessee","Hickman County",25178,"47081"
50,"3","6",47,83,"Tennessee","Houston County",8201,"47083"
50,"3","6",47,85,"Tennessee","Humphreys County",18582,"47085"
50,"3","6",47,87,"Tennessee","Jackson County",11786,"47087"
50,"3","6",47,89,"Tennessee","Jefferson County",54495,"47089"
50,"3","6",47,91,"Tennessee","Johnson County",17788,"47091"
50,"3","6",47,93,"Tennessee","Knox County",470313,"47093"
50,"3","6",47,95,"Tennessee","Lake County",7016,"47095"
50,"3","6",47,97,"Tennessee","Lauderdale County",25633,"47097"
50,"3","6",47,99,"Tennessee","Lawrence County",44142,"47099"
50,"3","6",47,101,"Tennessee","Lewis County",12268,"47101"
50,"3","6",47,103,"Tennessee","Lincoln County",34366,"47103"
50,"3","6",47,105,"Tennessee","Loudon County",54068,"47105"
50,"3","6",47,107,"Tennessee","McMinn County",53794,"47107"
50,"3","6",47,109,"Tennessee","McNairy County",25694,"47109"
50,"3","6",47,111,"Tennessee","Macon County",24602,"47111"
50,"3","6",47,113,"Tennessee","Madison County",97984,"47113"
50,"3","6",47,115,"Tennessee","Marion County",28907,"47115"
50,"3","6",47,117,"Tennessee","Marshall County",34375,"47117"
50,"3","6",47,119,"Tennessee","Maury County",96387,"47119"
50,"3","6",47,121,"Tennessee","Meigs County",12422,"47121"
50,"3","6",47,123,"Tennessee","Monroe County",46545,"47123"
50,"3","6",47,125,"Tennessee","Montgomery County",208993,"47125"
50,"3","6",47,127,"Tennessee","Moore County",6488,"47127"
50,"3","6",47,129,"Tennessee","Morgan County",21403,"47129"
50,"3","6",47,131,"Tennessee","Obion County",30069,"47131"
50,"3","6",47,133,"Tennessee","Overton County",22241,"47133"
50,"3","6",47,135,"Tennessee","Perry County",8076,"47135"
50,"3","6",47,137,"Tennessee","Pickett County",5048,"47137"
50,"3","6",47,139,"Tennessee","Polk County",16832,"47139"
50,"3","6",47,141,"Tennessee","Putnam County",80245,"47141"
50,"3","6",47,143,"Tennessee","Rhea County",33167,"47143"
50,"3","6",47,145,"Tennessee","Roane County",53382,"47145"
50,"3","6",47,147,"Tennessee","Robertson County",71813,"47147"
50,"3","6",47,149,"Tennessee","Rutherford County",332285,"47149"
50,"3","6",47,151,"Tennessee","Scott County",22068,"47151"
50,"3","6",47,153,"Tennessee","Sequatchie County",15026,"47153"
50,"3","6",47,155,"Tennessee","Sevier County",98250,"47155"
50,"3","6",47,157,"Tennessee","Shelby County",937166,"47157"
50,"3","6",47,159,"Tennessee","Smith County",20157,"47159"
50,"3","6",47,161,"Tennessee","Stewart County",13715,"47161"
50,"3","6",47,163,"Tennessee","Sullivan County",158348,"47163"
50,"3","6",47,165,"Tennessee","Sumner County",191283,"47165"
50,"3","6",47,167,"Tennessee","Tipton County",61599,"47167"
50,"3","6",47,169,"Tennessee","Trousdale County",11284,"47169"
50,"3","6",47,171,"Tennessee","Unicoi County",17883,"47171"
50,"3","6",47,173,"Tennessee","Union County",19972,"47173"
50,"3","6",47,175,"Tennessee","Van Buren County",5872,"47175"
50,"3","6",47,177,"Tennessee","Warren County",41277,"47177"
50,"3","6",47,179,"Tennessee","Washington County",129375,"47179"
50,"3","6",47,181,"Tennessee","Wayne County",16673,"47181"
50,"3","6",47,183,"Tennessee","Weakley County",33328,"47183"
50,"3","6",47,185,"Tennessee","White County",27345,"47185"
50,"3","6",47,187,"Tennessee","Williamson County",238412,"47187"
50,"3","6",47,189,"Tennessee","Wilson County",144657,"47189"
40,"3","7",48,0,"Texas","Texas",28995881,"48000"
50,"3","7",48,1,"Texas","Anderson County",57735,"48001"
50,"3","7",48,3,"Texas","Andrews County",18705,"48003"
50,"3","7",48,5,"Texas","Angelina County",86715,"48005"
50,"3","7",48,7,"Texas","Aransas County",23510,"48007"
50,"3","7",48,9,"Texas","Archer County",8553,"48009"
50,"3","7",48,11,"Texas","Armstrong County",1887,"48011"
50,"3","7",48,13,"Texas","Atascosa County",51153,"48013"
50,"3","7",48,15,"Texas","Austin County",30032,"48015"
50,"3","7",48,17,"Texas","Bailey County",7000,"48017"
50,"3","7",48,19,"Texas","Bandera County",23112,"48019"
50,"3","7",48,21,"Texas","Bastrop County",88723,"48021"
50,"3","7",48,23,"Texas","Baylor County",3509,"48023"
50,"3","7",48,25,"Texas","Bee County",32565,"48025"
50,"3","7",48,27,"Texas","Bell County",362924,"48027"
50,"3","7",48,29,"Texas","Bexar County",2003554,"48029"
50,"3","7",48,31,"Texas","Blanco County",11931,"48031"
50,"3","7",48,33,"Texas","Borden County",654,"48033"
50,"3","7",48,35,"Texas","Bosque County",18685,"48035"
50,"3","7",48,37,"Texas","Bowie County",93245,"48037"
50,"3","7",48,39,"Texas","Brazoria County",374264,"48039"
50,"3","7",48,41,"Texas","Brazos County",229211,"48041"
50,"3","7",48,43,"Texas","Brewster County",9203,"48043"
50,"3","7",48,45,"Texas","Briscoe County",1546,"48045"
50,"3","7",48,47,"Texas","Brooks County",7093,"48047"
50,"3","7",48,49,"Texas","Brown County",37864,"48049"
50,"3","7",48,51,"Texas","Burleson County",18443,"48051"
50,"3","7",48,53,"Texas","Burnet County",48155,"48053"
50,"3","7",48,55,"Texas","Caldwell County",43664,"48055"
50,"3","7",48,57,"Texas","Calhoun County",21290,"48057"
50,"3","7",48,59,"Texas","Callahan County",13943,"48059"
50,"3","7",48,61,"Texas","Cameron County",423163,"48061"
50,"3","7",48,63,"Texas","Camp County",13094,"48063"
50,"3","7",48,65,"Texas","Carson County",5926,"48065"
50,"3","7",48,67,"Texas","Cass County",30026,"48067"
50,"3","7",48,69,"Texas","Castro County",7530,"48069"
50,"3","7",48,71,"Texas","Chambers County",43837,"48071"
50,"3","7",48,73,"Texas","Cherokee County",52646,"48073"
50,"3","7",48,75,"Texas","Childress County",7306,"48075"
50,"3","7",48,77,"Texas","Clay County",10471,"48077"
50,"3","7",48,79,"Texas","Cochran County",2853,"48079"
50,"3","7",48,81,"Texas","Coke County",3387,"48081"
50,"3","7",48,83,"Texas","Coleman County",8175,"48083"
50,"3","7",48,85,"Texas","Collin County",1034730,"48085"
50,"3","7",48,87,"Texas","Collingsworth County",2920,"48087"
50,"3","7",48,89,"Texas","Colorado County",21493,"48089"
50,"3","7",48,91,"Texas","Comal County",156209,"48091"
50,"3","7",48,93,"Texas","Comanche County",13635,"48093"
50,"3","7",48,95,"Texas","Concho County",2726,"48095"
50,"3","7",48,97,"Texas","Cooke County",41257,"48097"
50,"3","7",48,99,"Texas","Coryell County",75951,"48099"
50,"3","7",48,101,"Texas","Cottle County",1398,"48101"
50,"3","7",48,103,"Texas","Crane County",4797,"48103"
50,"3","7",48,105,"Texas","Crockett County",3464,"48105"
50,"3","7",48,107,"Texas","Crosby County",5737,"48107"
50,"3","7",48,109,"Texas","Culberson County",2171,"48109"
50,"3","7",48,111,"Texas","Dallam County",7287,"48111"
50,"3","7",48,113,"Texas","Dallas County",2635516,"48113"
50,"3","7",48,115,"Texas","Dawson County",12728,"48115"
50,"3","7",48,117,"Texas","Deaf Smith County",18546,"48117"
50,"3","7",48,119,"Texas","Delta County",5331,"48119"
50,"3","7",48,121,"Texas","Denton County",887207,"48121"
50,"3","7",48,123,"Texas","DeWitt County",20160,"48123"
50,"3","7",48,125,"Texas","Dickens County",2211,"48125"
50,"3","7",48,127,"Texas","Dimmit County",10124,"48127"
50,"3","7",48,129,"Texas","Donley County",3278,"48129"
50,"3","7",48,131,"Texas","Duval County",11157,"48131"
50,"3","7",48,133,"Texas","Eastland County",18360,"48133"
50,"3","7",48,135,"Texas","Ector County",166223,"48135"
50,"3","7",48,137,"Texas","Edwards County",1932,"48137"
50,"3","7",48,139,"Texas","Ellis County",184826,"48139"
50,"3","7",48,141,"Texas","El Paso County",839238,"48141"
50,"3","7",48,143,"Texas","Erath County",42698,"48143"
50,"3","7",48,145,"Texas","Falls County",17297,"48145"
50,"3","7",48,147,"Texas","Fannin County",35514,"48147"
50,"3","7",48,149,"Texas","Fayette County",25346,"48149"
50,"3","7",48,151,"Texas","Fisher County",3830,"48151"
50,"3","7",48,153,"Texas","Floyd County",5712,"48153"
50,"3","7",48,155,"Texas","Foard County",1155,"48155"
50,"3","7",48,157,"Texas","Fort Bend County",811688,"48157"
50,"3","7",48,159,"Texas","Franklin County",10725,"48159"
50,"3","7",48,161,"Texas","Freestone County",19717,"48161"
50,"3","7",48,163,"Texas","Frio County",20306,"48163"
50,"3","7",48,165,"Texas","Gaines County",21492,"48165"
50,"3","7",48,167,"Texas","Galveston County",342139,"48167"
50,"3","7",48,169,"Texas","Garza County",6229,"48169"
50,"3","7",48,171,"Texas","Gillespie County",26988,"48171"
50,"3","7",48,173,"Texas","Glasscock County",1409,"48173"
50,"3","7",48,175,"Texas","Goliad County",7658,"48175"
50,"3","7",48,177,"Texas","Gonzales County",20837,"48177"
50,"3","7",48,179,"Texas","Gray County",21886,"48179"
50,"3","7",48,181,"Texas","Grayson County",136212,"48181"
50,"3","7",48,183,"Texas","Gregg County",123945,"48183"
50,"3","7",48,185,"Texas","Grimes County",28880,"48185"
50,"3","7",48,187,"Texas","Guadalupe County",166847,"48187"
50,"3","7",48,189,"Texas","Hale County",33406,"48189"
50,"3","7",48,191,"Texas","Hall County",2964,"48191"
50,"3","7",48,193,"Texas","Hamilton County",8461,"48193"
50,"3","7",48,195,"Texas","Hansford County",5399,"48195"
50,"3","7",48,197,"Texas","Hardeman County",3933,"48197"
50,"3","7",48,199,"Texas","Hardin County",57602,"48199"
50,"3","7",48,201,"Texas","Harris County",4713325,"48201"
50,"3","7",48,203,"Texas","Harrison County",66553,"48203"
50,"3","7",48,205,"Texas","Hartley County",5576,"48205"
50,"3","7",48,207,"Texas","Haskell County",5658,"48207"
50,"3","7",48,209,"Texas","Hays County",230191,"48209"
50,"3","7",48,211,"Texas","Hemphill County",3819,"48211"
50,"3","7",48,213,"Texas","Henderson County",82737,"48213"
50,"3","7",48,215,"Texas","Hidalgo County",868707,"48215"
50,"3","7",48,217,"Texas","Hill County",36649,"48217"
50,"3","7",48,219,"Texas","Hockley County",23021,"48219"
50,"3","7",48,221,"Texas","Hood County",61643,"48221"
50,"3","7",48,223,"Texas","Hopkins County",37084,"48223"
50,"3","7",48,225,"Texas","Houston County",22968,"48225"
50,"3","7",48,227,"Texas","Howard County",36664,"48227"
50,"3","7",48,229,"Texas","Hudspeth County",4886,"48229"
50,"3","7",48,231,"Texas","Hunt County",98594,"48231"
50,"3","7",48,233,"Texas","Hutchinson County",20938,"48233"
50,"3","7",48,235,"Texas","Irion County",1536,"48235"
50,"3","7",48,237,"Texas","Jack County",8935,"48237"
50,"3","7",48,239,"Texas","Jackson County",14760,"48239"
50,"3","7",48,241,"Texas","Jasper County",35529,"48241"
50,"3","7",48,243,"Texas","Jeff Davis County",2274,"48243"
50,"3","7",48,245,"Texas","Jefferson County",251565,"48245"
50,"3","7",48,247,"Texas","Jim Hogg County",5200,"48247"
50,"3","7",48,249,"Texas","Jim Wells County",40482,"48249"
50,"3","7",48,251,"Texas","Johnson County",175817,"48251"
50,"3","7",48,253,"Texas","Jones County",20083,"48253"
50,"3","7",48,255,"Texas","Karnes County",15601,"48255"
50,"3","7",48,257,"Texas","Kaufman County",136154,"48257"
50,"3","7",48,259,"Texas","Kendall County",47431,"48259"
50,"3","7",48,261,"Texas","Kenedy County",404,"48261"
50,"3","7",48,263,"Texas","Kent County",762,"48263"
50,"3","7",48,265,"Texas","Kerr County",52600,"48265"
50,"3","7",48,267,"Texas","Kimble County",4337,"48267"
50,"3","7",48,269,"Texas","King County",272,"48269"
50,"3","7",48,271,"Texas","Kinney County",3667,"48271"
50,"3","7",48,273,"Texas","Kleberg County",30680,"48273"
50,"3","7",48,275,"Texas","Knox County",3664,"48275"
50,"3","7",48,277,"Texas","Lamar County",49859,"48277"
50,"3","7",48,279,"Texas","Lamb County",12893,"48279"
50,"3","7",48,281,"Texas","Lampasas County",21428,"48281"
50,"3","7",48,283,"Texas","La Salle County",7520,"48283"
50,"3","7",48,285,"Texas","Lavaca County",20154,"48285"
50,"3","7",48,287,"Texas","Lee County",17239,"48287"
50,"3","7",48,289,"Texas","Leon County",17404,"48289"
50,"3","7",48,291,"Texas","Liberty County",88219,"48291"
50,"3","7",48,293,"Texas","Limestone County",23437,"48293"
50,"3","7",48,295,"Texas","Lipscomb County",3233,"48295"
50,"3","7",48,297,"Texas","Live Oak County",12207,"48297"
50,"3","7",48,299,"Texas","Llano County",21795,"48299"
50,"3","7",48,301,"Texas","Loving County",169,"48301"
50,"3","7",48,303,"Texas","Lubbock County",310569,"48303"
50,"3","7",48,305,"Texas","Lynn County",5951,"48305"
50,"3","7",48,307,"Texas","McCulloch County",7984,"48307"
50,"3","7",48,309,"Texas","McLennan County",256623,"48309"
50,"3","7",48,311,"Texas","McMullen County",743,"48311"
50,"3","7",48,313,"Texas","Madison County",14284,"48313"
50,"3","7",48,315,"Texas","Marion County",9854,"48315"
50,"3","7",48,317,"Texas","Martin County",5771,"48317"
50,"3","7",48,319,"Texas","Mason County",4274,"48319"
50,"3","7",48,321,"Texas","Matagorda County",36643,"48321"
50,"3","7",48,323,"Texas","Maverick County",58722,"48323"
50,"3","7",48,325,"Texas","Medina County",51584,"48325"
50,"3","7",48,327,"Texas","Menard County",2138,"48327"
50,"3","7",48,329,"Texas","Midland County",176832,"48329"
50,"3","7",48,331,"Texas","Milam County",24823,"48331"
50,"3","7",48,333,"Texas","Mills County",4873,"48333"
50,"3","7",48,335,"Texas","Mitchell County",8545,"48335"
50,"3","7",48,337,"Texas","Montague County",19818,"48337"
50,"3","7",48,339,"Texas","Montgomery County",607391,"48339"
50,"3","7",48,341,"Texas","Moore County",20940,"48341"
50,"3","7",48,343,"Texas","Morris County",12388,"48343"
50,"3","7",48,345,"Texas","Motley County",1200,"48345"
50,"3","7",48,347,"Texas","Nacogdoches County",65204,"48347"
50,"3","7",48,349,"Texas","Navarro County",50113,"48349"
50,"3","7",48,351,"Texas","Newton County",13595,"48351"
50,"3","7",48,353,"Texas","Nolan County",14714,"48353"
50,"3","7",48,355,"Texas","Nueces County",362294,"48355"
50,"3","7",48,357,"Texas","Ochiltree County",9836,"48357"
50,"3","7",48,359,"Texas","Oldham County",2112,"48359"
50,"3","7",48,361,"Texas","Orange County",83396,"48361"
50,"3","7",48,363,"Texas","Palo Pinto County",29189,"48363"
50,"3","7",48,365,"Texas","Panola County",23194,"48365"
50,"3","7",48,367,"Texas","Parker County",142878,"48367"
50,"3","7",48,369,"Texas","Parmer County",9605,"48369"
50,"3","7",48,371,"Texas","Pecos County",15823,"48371"
50,"3","7",48,373,"Texas","Polk County",51353,"48373"
50,"3","7",48,375,"Texas","Potter County",117415,"48375"
50,"3","7",48,377,"Texas","Presidio County",6704,"48377"
50,"3","7",48,379,"Texas","Rains County",12514,"48379"
50,"3","7",48,381,"Texas","Randall County",137713,"48381"
50,"3","7",48,383,"Texas","Reagan County",3849,"48383"
50,"3","7",48,385,"Texas","Real County",3452,"48385"
50,"3","7",48,387,"Texas","Red River County",12023,"48387"
50,"3","7",48,389,"Texas","Reeves County",15976,"48389"
50,"3","7",48,391,"Texas","Refugio County",6948,"48391"
50,"3","7",48,393,"Texas","Roberts County",854,"48393"
50,"3","7",48,395,"Texas","Robertson County",17074,"48395"
50,"3","7",48,397,"Texas","Rockwall County",104915,"48397"
50,"3","7",48,399,"Texas","Runnels County",10264,"48399"
50,"3","7",48,401,"Texas","Rusk County",54406,"48401"
50,"3","7",48,403,"Texas","Sabine County",10542,"48403"
50,"3","7",48,405,"Texas","San Augustine County",8237,"48405"
50,"3","7",48,407,"Texas","San Jacinto County",28859,"48407"
50,"3","7",48,409,"Texas","San Patricio County",66730,"48409"
50,"3","7",48,411,"Texas","San Saba County",6055,"48411"
50,"3","7",48,413,"Texas","Schleicher County",2793,"48413"
50,"3","7",48,415,"Texas","Scurry County",16703,"48415"
50,"3","7",48,417,"Texas","Shackelford County",3265,"48417"
50,"3","7",48,419,"Texas","Shelby County",25274,"48419"
50,"3","7",48,421,"Texas","Sherman County",3022,"48421"
50,"3","7",48,423,"Texas","Smith County",232751,"48423"
50,"3","7",48,425,"Texas","Somervell County",9128,"48425"
50,"3","7",48,427,"Texas","Starr County",64633,"48427"
50,"3","7",48,429,"Texas","Stephens County",9366,"48429"
50,"3","7",48,431,"Texas","Sterling County",1291,"48431"
50,"3","7",48,433,"Texas","Stonewall County",1350,"48433"
50,"3","7",48,435,"Texas","Sutton County",3776,"48435"
50,"3","7",48,437,"Texas","Swisher County",7397,"48437"
50,"3","7",48,439,"Texas","Tarrant County",2102515,"48439"
50,"3","7",48,441,"Texas","Taylor County",138034,"48441"
50,"3","7",48,443,"Texas","Terrell County",776,"48443"
50,"3","7",48,445,"Texas","Terry County",12337,"48445"
50,"3","7",48,447,"Texas","Throckmorton County",1501,"48447"
50,"3","7",48,449,"Texas","Titus County",32750,"48449"
50,"3","7",48,451,"Texas","Tom Green County",119200,"48451"
50,"3","7",48,453,"Texas","Travis County",1273954,"48453"
50,"3","7",48,455,"Texas","Trinity County",14651,"48455"
50,"3","7",48,457,"Texas","Tyler County",21672,"48457"
50,"3","7",48,459,"Texas","Upshur County",41753,"48459"
50,"3","7",48,461,"Texas","Upton County",3657,"48461"
50,"3","7",48,463,"Texas","Uvalde County",26741,"48463"
50,"3","7",48,465,"Texas","Val Verde County",49025,"48465"
50,"3","7",48,467,"Texas","Van Zandt County",56590,"48467"
50,"3","7",48,469,"Texas","Victoria County",92084,"48469"
50,"3","7",48,471,"Texas","Walker County",72971,"48471"
50,"3","7",48,473,"Texas","Waller County",55246,"48473"
50,"3","7",48,475,"Texas","Ward County",11998,"48475"
50,"3","7",48,477,"Texas","Washington County",35882,"48477"
50,"3","7",48,479,"Texas","Webb County",276652,"48479"
50,"3","7",48,481,"Texas","Wharton County",41556,"48481"
50,"3","7",48,483,"Texas","Wheeler County",5056,"48483"
50,"3","7",48,485,"Texas","Wichita County",132230,"48485"
50,"3","7",48,487,"Texas","Wilbarger County",12769,"48487"
50,"3","7",48,489,"Texas","Willacy County",21358,"48489"
50,"3","7",48,491,"Texas","Williamson County",590551,"48491"
50,"3","7",48,493,"Texas","Wilson County",51070,"48493"
50,"3","7",48,495,"Texas","Winkler County",8010,"48495"
50,"3","7",48,497,"Texas","Wise County",69984,"48497"
50,"3","7",48,499,"Texas","Wood County",45539,"48499"
50,"3","7",48,501,"Texas","Yoakum County",8713,"48501"
50,"3","7",48,503,"Texas","Young County",18010,"48503"
50,"3","7",48,505,"Texas","Zapata County",14179,"48505"
50,"3","7",48,507,"Texas","Zavala County",11840,"48507"
40,"4","8",49,0,"Utah","Utah",3205958,"49000"
50,"4","8",49,1,"Utah","Beaver County",6710,"49001"
50,"4","8",49,3,"Utah","Box Elder County",56046,"49003"
50,"4","8",49,5,"Utah","Cache County",128289,"49005"
50,"4","8",49,7,"Utah","Carbon County",20463,"49007"
50,"4","8",49,9,"Utah","Daggett County",950,"49009"
50,"4","8",49,11,"Utah","Davis County",355481,"49011"
50,"4","8",49,13,"Utah","Duchesne County",19938,"49013"
50,"4","8",49,15,"Utah","Emery County",10012,"49015"
50,"4","8",49,17,"Utah","Garfield County",5051,"49017"
50,"4","8",49,19,"Utah","Grand County",9754,"49019"
50,"4","8",49,21,"Utah","Iron County",54839,"49021"
50,"4","8",49,23,"Utah","Juab County",12017,"49023"
50,"4","8",49,25,"Utah","Kane County",7886,"49025"
50,"4","8",49,27,"Utah","Millard County",13188,"49027"
50,"4","8",49,29,"Utah","Morgan County",12124,"49029"
50,"4","8",49,31,"Utah","Piute County",1479,"49031"
50,"4","8",49,33,"Utah","Rich County",2483,"49033"
50,"4","8",49,35,"Utah","Salt Lake County",1160437,"49035"
50,"4","8",49,37,"Utah","San Juan County",15308,"49037"
50,"4","8",49,39,"Utah","Sanpete County",30939,"49039"
50,"4","8",49,41,"Utah","Sevier County",21620,"49041"
50,"4","8",49,43,"Utah","Summit County",42145,"49043"
50,"4","8",49,45,"Utah","Tooele County",72259,"49045"
50,"4","8",49,47,"Utah","Uintah County",35734,"49047"
50,"4","8",49,49,"Utah","Utah County",636235,"49049"
50,"4","8",49,51,"Utah","Wasatch County",34091,"49051"
50,"4","8",49,53,"Utah","Washington County",177556,"49053"
50,"4","8",49,55,"Utah","Wayne County",2711,"49055"
50,"4","8",49,57,"Utah","Weber County",260213,"49057"
40,"1","1",50,0,"Vermont","Vermont",623989,"50000"
50,"1","1",50,1,"Vermont","Addison County",36777,"50001"
50,"1","1",50,3,"Vermont","Bennington County",35470,"50003"
50,"1","1",50,5,"Vermont","Caledonia County",29993,"50005"
50,"1","1",50,7,"Vermont","Chittenden County",163774,"50007"
50,"1","1",50,9,"Vermont","Essex County",6163,"50009"
50,"1","1",50,11,"Vermont","Franklin County",49402,"50011"
50,"1","1",50,13,"Vermont","Grand Isle County",7235,"50013"
50,"1","1",50,15,"Vermont","Lamoille County",25362,"50015"
50,"1","1",50,17,"Vermont","Orange County",28892,"50017"
50,"1","1",50,19,"Vermont","Orleans County",27037,"50019"
50,"1","1",50,21,"Vermont","Rutland County",58191,"50021"
50,"1","1",50,23,"Vermont","Washington County",58409,"50023"
50,"1","1",50,25,"Vermont","Windham County",42222,"50025"
50,"1","1",50,27,"Vermont","Windsor County",55062,"50027"
40,"3","5",51,0,"Virginia","Virginia",8535519,"51000"
50,"3","5",51,1,"Virginia","Accomack County",32316,"51001"
50,"3","5",51,3,"Virginia","Albemarle County",109330,"51003"
50,"3","5",51,5,"Virginia","Alleghany County",14860,"51005"
50,"3","5",51,7,"Virginia","Amelia County",13145,"51007"
50,"3","5",51,9,"Virginia","Amherst County",31605,"51009"
50,"3","5",51,11,"Virginia","Appomattox County",15911,"51011"
50,"3","5",51,13,"Virginia","Arlington County",236842,"51013"
50,"3","5",51,15,"Virginia","Augusta County",75558,"51015"
50,"3","5",51,17,"Virginia","Bath County",4147,"51017"
50,"3","5",51,19,"Virginia","Bedford County",78997,"51019"
50,"3","5",51,21,"Virginia","Bland County",6280,"51021"
50,"3","5",51,23,"Virginia","Botetourt County",33419,"51023"
50,"3","5",51,25,"Virginia","Brunswick County",16231,"51025"
50,"3","5",51,27,"Virginia","Buchanan County",21004,"51027"
50,"3","5",51,29,"Virginia","Buckingham County",17148,"51029"
50,"3","5",51,31,"Virginia","Campbell County",54885,"51031"
50,"3","5",51,33,"Virginia","Caroline County",30725,"51033"
50,"3","5",51,35,"Virginia","Carroll County",29791,"51035"
50,"3","5",51,36,"Virginia","Charles City County",6963,"51036"
50,"3","5",51,37,"Virginia","Charlotte County",11880,"51037"
50,"3","5",51,41,"Virginia","Chesterfield County",352802,"51041"
50,"3","5",51,43,"Virginia","Clarke County",14619,"51043"
50,"3","5",51,45,"Virginia","Craig County",5131,"51045"
50,"3","5",51,47,"Virginia","Culpeper County",52605,"51047"
50,"3","5",51,49,"Virginia","Cumberland County",9932,"51049"
50,"3","5",51,51,"Virginia","Dickenson County",14318,"51051"
50,"3","5",51,53,"Virginia","Dinwiddie County",28544,"51053"
50,"3","5",51,57,"Virginia","Essex County",10953,"51057"
50,"3","5",51,59,"Virginia","Fairfax County",1147532,"51059"
50,"3","5",51,61,"Virginia","Fauquier County",71222,"51061"
50,"3","5",51,63,"Virginia","Floyd County",15749,"51063"
50,"3","5",51,65,"Virginia","Fluvanna County",27270,"51065"
50,"3","5",51,67,"Virginia","Franklin County",56042,"51067"
50,"3","5",51,69,"Virginia","Frederick County",89313,"51069"
50,"3","5",51,71,"Virginia","Giles County",16720,"51071"
50,"3","5",51,73,"Virginia","Gloucester County",37348,"51073"
50,"3","5",51,75,"Virginia","Goochland County",23753,"51075"
50,"3","5",51,77,"Virginia","Grayson County",15550,"51077"
50,"3","5",51,79,"Virginia","Greene County",19819,"51079"
50,"3","5",51,81,"Virginia","Greensville County",11336,"51081"
50,"3","5",51,83,"Virginia","Halifax County",33911,"51083"
50,"3","5",51,85,"Virginia","Hanover County",107766,"51085"
50,"3","5",51,87,"Virginia","Henrico County",330818,"51087"
50,"3","5",51,89,"Virginia","Henry County",50557,"51089"
50,"3","5",51,91,"Virginia","Highland County",2190,"51091"
50,"3","5",51,93,"Virginia","Isle of Wight County",37109,"51093"
50,"3","5",51,95,"Virginia","James City County",76523,"51095"
50,"3","5",51,97,"Virginia","King and Queen County",7025,"51097"
50,"3","5",51,99,"Virginia","King George County",26836,"51099"
50,"3","5",51,101,"Virginia","King William County",17148,"51101"
50,"3","5",51,103,"Virginia","Lancaster County",10603,"51103"
50,"3","5",51,105,"Virginia","Lee County",23423,"51105"
50,"3","5",51,107,"Virginia","Loudoun County",413538,"51107"
50,"3","5",51,109,"Virginia","Louisa County",37591,"51109"
50,"3","5",51,111,"Virginia","Lunenburg County",12196,"51111"
50,"3","5",51,113,"Virginia","Madison County",13261,"51113"
50,"3","5",51,115,"Virginia","Mathews County",8834,"51115"
50,"3","5",51,117,"Virginia","Mecklenburg County",30587,"51117"
50,"3","5",51,119,"Virginia","Middlesex County",10582,"51119"
50,"3","5",51,121,"Virginia","Montgomery County",98535,"51121"
50,"3","5",51,125,"Virginia","Nelson County",14930,"51125"
50,"3","5",51,127,"Virginia","New Kent County",23091,"51127"
50,"3","5",51,131,"Virginia","Northampton County",11710,"51131"
50,"3","5",51,133,"Virginia","Northumberland County",12095,"51133"
50,"3","5",51,135,"Virginia","Nottoway County",15232,"51135"
50,"3","5",51,137,"Virginia","Orange County",37051,"51137"
50,"3","5",51,139,"Virginia","Page County",23902,"51139"
50,"3","5",51,141,"Virginia","Patrick County",17608,"51141"
50,"3","5",51,143,"Virginia","Pittsylvania County",60354,"51143"
50,"3","5",51,145,"Virginia","Powhatan County",29652,"51145"
50,"3","5",51,147,"Virginia","Prince Edward County",22802,"51147"
50,"3","5",51,149,"Virginia","Prince George County",38353,"51149"
50,"3","5",51,153,"Virginia","Prince William County",470335,"51153"
50,"3","5",51,155,"Virginia","Pulaski County",34027,"51155"
